PHOTID,CLUSTERZ,UMINB,UMINV,VMINJ,INDIVZ,UMINB,U_V,V_J,"source(1=GOGREEN,2=GCLASS,3=SPT,4=FORS2,5=NED)",quality,GOGREENSPECID
46,1.132,0.212,0.177,1.914,2.486,1.384,2.271,1.251,0,0,0
47,1.132,0.212,0.179,-0.059,0.143,0.435,0.651,0.231,0,0,0
48,1.132,1.177,1.986,1.13,1.215,1.095,1.849,1.073,0,0,0
49,1.132,1.042,1.804,1.787,1.996,0.937,1.738,1.144,0,0,0
50,1.132,0,0,0,-1,0,0,0,0,0,0
51,1.132,0,0,0,-1,0,0,0,0,0,0
52,1.132,0.795,1.153,0.895,0.546,1.038,1.561,0.943,0,0,0
53,1.132,0,0,0,-1,0,0,0,0,0,0
54,1.132,1.313,2.182,1.515,1.673,1.123,1.837,1.121,0,0,0
55,1.132,0,0,0,-1,0,0,0,0,0,0
56,1.132,0,0,0,-1,0,0,0,0,0,0
57,1.132,0.735,1.123,0.421,0.586,0.93,1.386,0.783,0,0,0
58,1.132,0.599,0.799,0.606,0.641,0.631,0.898,0.682,0,0,0
59,1.132,0,0,0,-1,0,0,0,0,0,0
60,1.132,0,0,0,-1,0,0,0,0,0,0
61,1.132,0,0,0,-1,0,0,0,0,0,0
62,1.132,0,0,0,-1,0,0,0,0,0,0
63,1.132,0,0,0,-1,0,0,0,0,0,0
64,1.132,0,0,0,-1,0,0,0,0,0,0
65,1.132,0,0,0,-1,0,0,0,0,0,0
66,1.132,0,0,0,-1,0,0,0,0,0,0
67,1.132,0,0,0,-1,0,0,0,0,0,0
68,1.132,0,0,0,-1,0,0,0,0,0,0
69,1.132,0,0,0,-1,0,0,0,0,0,0
70,1.132,0,0,0,-1,0,0,0,0,0,0
71,1.132,0,0,0,-1,0,0,0,0,0,0
72,1.132,0,0,0,-1,0,0,0,0,0,0
73,1.132,0,0,0,-1,0,0,0,0,0,0
74,1.132,0,0,0,-1,0,0,0,0,0,0
75,1.132,0,0,0,-1,0,0,0,0,0,0
76,1.132,0,0,0,-1,0,0,0,0,0,0
77,1.132,0,0,0,-1,0,0,0,0,0,0
78,1.132,0,0,0,-1,0,0,0,0,0,0
79,1.132,0,0,0,-1,0,0,0,0,0,0
80,1.132,0,0,0,-1,0,0,0,0,0,0
81,1.132,0,0,0,-1,0,0,0,0,0,0
82,1.132,0,0,0,-1,0,0,0,0,0,0
83,1.132,0,0,0,-1,0,0,0,0,0,0
84,1.132,0,0,0,-1,0,0,0,0,0,0
85,1.132,0,0,0,-1,0,0,0,0,0,0
86,1.132,0,0,0,-1,0,0,0,0,0,0
87,1.132,0,0,0,-1,0,0,0,0,0,0
88,1.132,0,0,0,-1,0,0,0,0,0,0
89,1.132,0,0,0,-1,0,0,0,0,0,0
90,1.132,0,0,0,-1,0,0,0,0,0,0
91,1.132,0,0,0,-1,0,0,0,0,0,0
92,1.132,0,0,0,-1,0,0,0,0,0,0
93,1.132,0,0,0,-1,0,0,0,0,0,0
94,1.132,0,0,0,-1,0,0,0,0,0,0
95,1.132,0,0,0,-1,0,0,0,0,0,0
96,1.132,0,0,0,-1,0,0,0,0,0,0
97,1.132,0,0,0,-1,0,0,0,0,0,0
98,1.132,0,0,0,-1,0,0,0,0,0,0
99,1.132,0,0,0,-1,0,0,0,0,0,0
100,1.132,0,0,0,-1,0,0,0,0,0,0
101,1.132,0,0,0,-1,0,0,0,0,0,0
102,1.132,0,0,0,-1,0,0,0,0,0,0
103,1.132,0,0,0,-1,0,0,0,0,0,0
104,1.132,0,0,0,-1,0,0,0,0,0,0
105,1.132,0,0,0,-1,0,0,0,0,0,0
106,1.132,0,0,0,-1,0,0,0,0,0,0
107,1.132,0,0,0,-1,0,0,0,0,0,0
108,1.132,0,0,0,-1,0,0,0,0,0,0
109,1.132,0,0,0,-1,0,0,0,0,0,0
110,1.132,0,0,0,-1,0,0,0,0,0,0
111,1.132,0,0,0,-1,0,0,0,0,0,0
112,1.132,0,0,0,-1,0,0,0,0,0,0
113,1.132,0,0,0,-1,0,0,0,0,0,0
114,1.132,0,0,0,-1,0,0,0,0,0,0
115,1.132,0,0,0,-1,0,0,0,0,0,0
116,1.132,0,0,0,-1,0,0,0,0,0,0
117,1.132,0,0,0,-1,0,0,0,0,0,0
118,1.132,0,0,0,-1,0,0,0,0,0,0
119,1.132,0,0,0,-1,0,0,0,0,0,0
120,1.132,0,0,0,-1,0,0,0,0,0,0
121,1.132,0,0,0,-1,0,0,0,0,0,0
122,1.132,0,0,0,-1,0,0,0,0,0,0
123,1.132,0,0,0,-1,0,0,0,0,0,0
124,1.132,0,0,0,-1,0,0,0,0,0,0
125,1.132,0,0,0,-1,0,0,0,0,0,0
126,1.132,0,0,0,-1,0,0,0,0,0,0
127,1.132,0,0,0,-1,0,0,0,0,0,0
128,1.132,0,0,0,-1,0,0,0,0,0,0
129,1.132,0,0,0,-1,0,0,0,0,0,0
130,1.132,0,0,0,-1,0,0,0,0,0,0
131,1.132,0,0,0,-1,0,0,0,0,0,0
132,1.132,0,0,0,-1,0,0,0,0,0,0
133,1.132,0,0,0,-1,0,0,0,0,0,0
134,1.132,0,0,0,-1,0,0,0,0,0,0
135,1.132,0,0,0,-1,0,0,0,0,0,0
136,1.132,0,0,0,-1,0,0,0,0,0,0
137,1.132,0,0,0,-1,0,0,0,0,0,0
138,1.132,0,0,0,-1,0,0,0,0,0,0
139,1.132,0,0,0,-1,0,0,0,0,0,0
140,1.132,0,0,0,-1,0,0,0,0,0,0
141,1.132,0,0,0,-1,0,0,0,0,0,0
142,1.132,0,0,0,-1,0,0,0,0,0,0
143,1.132,0,0,0,-1,0,0,0,0,0,0
144,1.132,0,0,0,-1,0,0,0,0,0,0
145,1.132,0,0,0,-1,0,0,0,0,0,0
146,1.132,0,0,0,-1,0,0,0,0,0,0
147,1.132,0,0,0,-1,0,0,0,0,0,0
148,1.132,0,0,0,-1,0,0,0,0,0,0
149,1.132,0,0,0,-1,0,0,0,0,0,0
150,1.132,0,0,0,-1,0,0,0,0,0,0
151,1.132,0,0,0,-1,0,0,0,0,0,0
152,1.132,0,0,0,-1,0,0,0,0,0,0
153,1.132,0,0,0,-1,0,0,0,0,0,0
154,1.132,0,0,0,-1,0,0,0,0,0,0
155,1.132,0,0,0,-1,0,0,0,0,0,0
156,1.132,0,0,0,-1,0,0,0,0,0,0
157,1.132,0,0,0,-1,0,0,0,0,0,0
158,1.132,0,0,0,-1,0,0,0,0,0,0
159,1.132,0,0,0,-1,0,0,0,0,0,0
160,1.132,0,0,0,-1,0,0,0,0,0,0
161,1.132,0,0,0,-1,0,0,0,0,0,0
162,1.132,0,0,0,-1,0,0,0,0,0,0
163,1.132,0,0,0,-1,0,0,0,0,0,0
164,1.132,0,0,0,-1,0,0,0,0,0,0
165,1.132,0,0,0,-1,0,0,0,0,0,0
166,1.132,0,0,0,-1,0,0,0,0,0,0
167,1.132,0,0,0,-1,0,0,0,0,0,0
168,1.132,0,0,0,-1,0,0,0,0,0,0
169,1.132,1.219,2.037,1.183,0.025,1.206,0.401,1.195,0,0,0
170,1.132,0,0,0,-1,0,0,0,0,0,0
171,1.132,0,0,0,-1,0,0,0,0,0,0
172,1.132,0,0,0,-1,0,0,0,0,0,0
173,1.132,0,0,0,-1,0,0,0,0,0,0
174,1.132,0,0,0,-1,0,0,0,0,0,0
175,1.132,0,0,0,-1,0,0,0,0,0,0
176,1.132,0,0,0,-1,0,0,0,0,0,0
177,1.132,0,0,0,-1,0,0,0,0,0,0
178,1.132,0,0,0,-1,0,0,0,0,0,0
179,1.132,0,0,0,-1,0,0,0,0,0,0
180,1.132,0,0,0,-1,0,0,0,0,0,0
181,1.132,0,0,0,-1,0,0,0,0,0,0
182,1.132,0,0,0,-1,0,0,0,0,0,0
183,1.132,0,0,0,-1,0,0,0,0,0,0
184,1.132,0,0,0,-1,0,0,0,0,0,0
185,1.132,0,0,0,-1,0,0,0,0,0,0
186,1.132,0,0,0,-1,0,0,0,0,0,0
187,1.132,0,0,0,-1,0,0,0,0,0,0
188,1.132,0,0,0,-1,0,0,0,0,0,0
189,1.132,0,0,0,-1,0,0,0,0,0,0
190,1.132,0,0,0,-1,0,0,0,0,0,0
191,1.132,0,0,0,-1,0,0,0,0,0,0
192,1.132,0,0,0,-1,0,0,0,0,0,0
193,1.132,0,0,0,-1,0,0,0,0,0,0
194,1.132,0,0,0,-1,0,0,0,0,0,0
195,1.132,0,0,0,-1,0,0,0,0,0,0
196,1.132,0,0,0,-1,0,0,0,0,0,0
197,1.132,0,0,0,-1,0,0,0,0,0,0
198,1.132,0,0,0,-1,0,0,0,0,0,0
199,1.132,0,0,0,-1,0,0,0,0,0,0
200,1.132,0,0,0,-1,0,0,0,0,0,0
201,1.132,0,0,0,-1,0,0,0,0,0,0
202,1.132,0,0,0,-1,0,0,0,0,0,0
203,1.132,0,0,0,-1,0,0,0,0,0,0
204,1.132,0,0,0,-1,0,0,0,0,0,0
205,1.132,0,0,0,-1,0,0,0,0,0,0
206,1.132,0,0,0,-1,0,0,0,0,0,0
207,1.132,0,0,0,-1,0,0,0,0,0,0
208,1.132,0,0,0,-1,0,0,0,0,0,0
209,1.132,0,0,0,-1,0,0,0,0,0,0
210,1.132,1.052,1.843,0.799,0.105,0.212,0.178,1.478,0,0,0
211,1.132,0,0,0,-1,0,0,0,0,0,0
212,1.132,0,0,0,-1,0,0,0,0,0,0
213,1.132,0,0,0,-1,0,0,0,0,0,0
214,1.132,0,0,0,-1,0,0,0,0,0,0
215,1.132,0,0,0,-1,0,0,0,0,0,0
216,1.132,0,0,0,-1,0,0,0,0,0,0
217,1.132,0,0,0,-1,0,0,0,0,0,0
218,1.132,0,0,0,-1,0,0,0,0,0,0
219,1.132,0,0,0,-1,0,0,0,0,0,0
220,1.132,0,0,0,-1,0,0,0,0,0,0
221,1.132,0,0,0,-1,0,0,0,0,0,0
222,1.132,0.931,1.533,0.829,0.793,1.229,2.041,1.111,0,0,0
223,1.132,0,0,0,-1,0,0,0,0,0,0
224,1.132,0.235,0.291,-0.06,0.022,1.146,1.929,0.494,0,0,0
225,1.132,0,0,0,-1,0,0,0,0,0,0
226,1.132,0,0,0,-1,0,0,0,0,0,0
227,1.132,0,0,0,-1,0,0,0,0,0,0
228,1.132,0,0,0,-1,0,0,0,0,0,0
229,1.132,0,0,0,-1,0,0,0,0,0,0
230,1.132,0,0,0,-1,0,0,0,0,0,0
231,1.132,0,0,0,-1,0,0,0,0,0,0
232,1.132,0,0,0,-1,0,0,0,0,0,0
233,1.132,0,0,0,-1,0,0,0,0,0,0
234,1.132,0,0,0,-1,0,0,0,0,0,0
235,1.132,0.963,1.443,0.982,0.618,1.295,2.142,1.417,0,0,0
236,1.132,0,0,0,-1,0,0,0,0,0,0
237,1.132,0,0,0,-1,0,0,0,0,0,0
238,1.132,0,0,0,-1,0,0,0,0,0,0
239,1.132,0,0,0,-1,0,0,0,0,0,0
240,1.132,0.539,0.719,0.636,0.357,0.97,1.566,0.949,0,0,0
241,1.132,0,0,0,-1,0,0,0,0,0,0
242,1.132,0,0,0,-1,0,0,0,0,0,0
243,1.132,0.489,0.854,0.648,0.451,0.75,1.368,1.086,0,0,0
244,1.132,0,0,0,-1,0,0,0,0,0,0
245,1.132,0,0,0,-1,0,0,0,0,0,0
246,1.132,0,0,0,-1,0,0,0,0,0,0
247,1.132,0,0,0,-1,0,0,0,0,0,0
248,1.132,0,0,0,-1,0,0,0,0,0,0
249,1.132,0,0,0,-1,0,0,0,0,0,0
250,1.132,0,0,0,-1,0,0,0,0,0,0
251,1.132,0,0,0,-1,0,0,0,0,0,0
252,1.132,0,0,0,-1,0,0,0,0,0,0
253,1.132,0,0,0,-1,0,0,0,0,0,0
254,1.132,0,0,0,-1,0,0,0,0,0,0
255,1.132,0.802,1.272,1.378,0.709,0.899,1.542,1.735,0,0,0
256,1.132,0.484,0.63,0.51,0.511,0.616,0.957,0.764,0,0,0
257,1.132,0.243,0.28,0.801,1.17,0.24,0.277,0.794,0,0,0
258,1.132,0,0,0,-1,0,0,0,0,0,0
259,1.132,0.734,1.029,0.197,0.277,1.409,2.324,1.514,0,0,0
260,1.132,1.062,1.628,1.059,0.923,1.222,1.988,1.222,0,0,0
261,1.132,0.212,0.177,0.091,0.284,0.238,0.184,0.021,0,0,0
262,1.132,0.545,0.722,0.453,0.735,0.518,0.821,0.515,0,0,0
263,1.132,0.336,0.46,0.374,0.743,0.466,0.697,0.433,0,0,0
264,1.132,0.654,0.964,0.504,0.95,0.678,1.073,0.618,0,0,0
265,1.132,0.762,1.083,0.202,0.594,1.071,1.705,0.685,0,0,0
266,1.132,0,0,0,-1,0,0,0,0,0,0
267,1.132,0.573,1.028,0.614,1.566,0.563,0.749,0.303,0,0,0
268,1.132,0.554,0.859,0.369,0.792,0.494,0.844,0.675,0,0,0
269,1.132,0.854,1.253,0.108,0.494,1.248,1.981,0.85,0,0,0
270,1.132,0.544,0.963,0.622,1.541,0.528,0.699,0.445,0,0,0
271,1.132,0.841,1.468,0.524,0.139,1.273,2.037,1.778,0,0,0
272,1.132,0.802,1.223,0.875,0.613,0.96,1.577,1.318,0,0,0
273,1.132,0.566,0.839,0.509,0.22,1.164,1.908,1.295,0,0,0
274,1.132,0.4,0.673,1.145,1.732,0.583,0.931,1.407,0,0,0
275,1.132,1.006,1.505,0.367,0.565,1.38,2.272,1.246,0,0,0
276,1.132,0.272,0.356,0.167,0.105,0.575,0.854,0.672,0,0,0
277,1.132,0.445,0.568,0.362,0.779,0.504,0.654,0.389,0,0,0
278,1.132,0.405,0.504,0.043,1.024,0.4,0.494,0.075,0,0,0
279,1.132,0.428,0.54,0.223,0.58,0.496,0.661,0.409,0,0,0
280,1.132,0.468,0.813,1.09,1.272,0.481,0.837,1.056,0,0,0
281,1.132,0.656,0.879,-0.061,-1,0,0,0,0,0,0
282,1.132,0.212,0.178,-0.058,0.117,0.616,0.783,0.293,0,0,0
283,1.132,0.773,1.102,0.282,0.306,1.226,2.012,1.432,0,0,0
284,1.132,0,0,0,-1,0,0,0,0,0,0
285,1.132,0.591,1.066,1.153,2.172,0.66,0.945,0.4,0,0,0
286,1.132,0.538,0.741,0.661,0.493,0.716,1.127,0.978,0,0,0
287,1.132,1.049,1.583,0.799,0.879,1.304,2.083,1.117,0,0,0
288,1.132,0.95,1.407,0.327,0.581,1.27,2.118,1.034,0,0,0
289,1.132,1.019,1.714,1.284,1.194,0.993,1.636,1.254,0,0,0
290,1.132,0.652,0.873,1.608,2.883,0.772,1.109,0.553,0,0,0
291,1.132,0.628,0.871,0.824,0.016,0.782,1.404,1.836,0,0,0
292,1.132,0.617,0.828,0.299,0.876,0.643,0.984,0.496,0,0,0
293,1.132,0.678,1.042,0.9,0.287,1.072,1.771,1.618,0,0,0
294,1.132,0.619,1.124,0.714,0.067,0.666,1.103,1.674,0,0,0
295,1.132,0.648,1.096,1.049,1.284,0.64,0.986,0.994,0,0,0
296,1.132,0.785,1.124,0.244,0.793,0.947,1.432,0.467,0,0,0
297,1.132,0.599,0.798,0.131,0.387,1.086,1.695,0.925,0,0,0
298,1.132,0.219,0.181,-0.046,2.233,0.212,0.177,-0.061,0,0,0
299,1.132,0.572,0.867,0.374,1.136,0.572,0.867,0.374,0,0,0
300,1.132,1.099,1.864,1.604,1.519,0.969,1.551,1.592,0,0,0
301,1.132,1.165,1.838,1.335,1.119,1.184,1.877,1.337,0,0,0
302,1.132,0.507,0.896,0.397,1.285,0.595,0.862,0.335,0,0,0
303,1.132,0.291,0.405,1.475,2.604,0.579,0.853,0.75,0,0,0
304,1.132,0.246,0.269,0.095,0.871,0.26,0.313,0.096,0,0,0
305,1.132,0.7,1.013,0.538,0.929,0.779,1.104,0.556,0,0,0
306,1.132,0.663,0.896,0.219,0.158,1.389,2.213,1.381,0,0,0
307,1.132,0.598,1.005,0.786,1.296,0.575,0.861,0.793,0,0,0
308,1.132,0.711,0.988,0.114,0.543,0.996,1.526,0.659,0,0,0
309,1.132,0.598,0.925,1.913,2.381,0.933,1.529,1.093,0,0,0
310,1.132,0.601,0.802,0.05,0.069,1.428,2.322,1.272,0,0,0
311,1.132,0.854,1.255,0.314,0.536,1.074,1.865,0.908,0,0,0
312,1.132,0.826,1.462,0.823,1.463,0.808,1.233,0.643,0,0,0
313,1.132,0.626,0.975,0.735,0.817,0.619,0.986,0.901,0,0,0
314,1.132,0.556,0.733,0.122,0.064,1.431,2.321,1.251,0,0,0
315,1.132,0.598,0.852,0.765,0.486,0.776,1.263,1.135,0,0,0
316,1.132,0.665,0.9,1.088,0.783,0.716,1.133,1.035,0,0,0
317,1.132,0.514,0.836,0.406,1.219,0.544,0.784,0.371,0,0,0
318,1.132,0.608,0.809,0.141,0.305,1.045,1.565,0.748,0,0,0
319,1.132,0.448,0.721,0.364,1.118,0.447,0.726,0.377,0,0,0
320,1.132,0.584,1.023,0.884,1.281,0.638,1.045,0.766,0,0,0
321,1.132,0.491,0.642,0.668,1.042,0.494,0.712,0.72,0,0,0
322,1.132,0.433,0.74,0.433,1.267,0.437,0.712,0.338,0,0,0
323,1.132,0.712,0.988,0.361,0.615,0.779,1.288,0.596,0,0,0
324,1.132,0.233,0.257,-0.059,0.039,1.086,1.642,0.704,0,0,0
325,1.132,0.582,0.773,0.672,0.713,0.692,1.007,0.616,0,0,0
326,1.132,0.39,0.48,0.422,0.439,0.582,0.857,0.58,0,0,0
327,1.132,0.797,1.238,1.271,0.673,0.867,1.532,1.578,0,0,0
328,1.132,0.858,1.26,0.185,0.569,1.153,1.861,0.8,0,0,0
329,1.132,0.676,1.054,0.766,1.017,0.7,1.142,0.794,0,0,0
330,1.132,0.913,1.365,1.172,0.73,1.058,1.576,1.478,0,0,0
331,1.132,0.843,1.237,0.083,0.344,1.198,2.248,1.247,0,0,0
332,1.132,0.733,1.038,1.028,0.435,0.78,1.392,1.747,0,0,0
333,1.132,0.586,0.777,0.222,3.901,0.212,0.177,1.141,0,0,0
334,1.132,0.829,1.315,0.664,0.985,0.817,1.332,0.769,0,0,0
335,1.132,0.645,0.865,0.668,0.795,0.655,0.945,0.785,0,0,0
336,1.132,1.202,2.028,1.247,-1,0,0,0,0,0,0
337,1.132,0.576,0.764,0.469,0.635,0.683,1.076,0.647,0,0,0
338,1.132,0.615,0.822,-0.061,0.137,0.635,1.271,1.406,0,0,0
339,1.132,0.614,0.819,0.223,0.114,1.309,2.212,1.352,0,0,0
340,1.132,0.651,0.903,0.659,0.683,0.718,1.2,1.04,0,0,0
341,1.132,1.023,1.573,0.407,0.816,1.432,2.278,0.808,0,0,0
342,1.132,1.121,1.829,1.604,1.057,1.083,1.795,1.777,0,0,0
343,1.132,0.852,1.242,0.247,0.337,1.312,2.264,1.474,0,0,0
344,1.132,0.57,0.788,0.599,0.135,0.684,1.004,1.627,0,0,0
345,1.132,0,0,0,-1,0,0,0,0,0,0
346,1.132,0.946,1.416,0.324,0.82,1.145,1.812,0.628,0,0,0
347,1.132,0.826,1.191,0.192,0.308,1.413,2.336,1.44,0,0,0
348,1.132,1.045,1.577,0.4,0.895,1.264,1.996,0.671,0,0,0
349,1.132,0.223,0.213,-0.058,0.053,1.001,1.539,0.735,0,0,0
350,1.132,0.732,1.026,0.245,0.163,1.437,2.34,1.255,0,0,0
351,1.132,0.957,1.558,1.459,1.1,0.962,1.579,1.473,0,0,0
352,1.132,0.948,1.422,0.948,0.638,1.24,2.025,1.325,0,0,0
353,1.132,0.586,0.817,0.617,0.868,0.621,0.933,0.749,0,0,0
354,1.132,0.428,0.541,1.664,2.839,0.712,1.095,0.4,0,0,0
355,1.132,1.047,1.579,0.387,5.508,0.327,0.468,0.589,0,0,0
356,1.132,0.496,0.646,0.423,0.834,0.536,0.708,0.479,0,0,0
357,1.132,0.554,0.735,0.493,0.504,0.72,1.098,0.773,0,0,0
358,1.132,0.245,0.239,0.232,0.336,0.489,0.664,0.406,0,0,0
359,1.132,0.852,1.282,0.635,0.679,0.919,1.607,1.025,0,0,0
360,1.132,0.925,1.622,1.493,1.394,0.797,1.375,1.43,0,0,0
361,1.132,0.296,0.328,0.173,0.281,0.571,0.754,0.503,0,0,0
362,1.132,0.651,0.931,0.947,0.508,0.871,1.375,1.238,0,0,0
363,1.132,0.61,0.812,0.167,0.617,0.668,1.019,0.512,0,0,0
364,1.132,0.486,0.722,0.712,0.838,0.506,0.825,0.759,0,0,0
365,1.132,0.943,1.538,1.639,1.092,0.933,1.55,1.689,0,0,0
366,1.132,0.932,1.389,0.395,0.752,1.134,1.767,0.788,0,0,0
367,1.132,0.267,0.28,1.456,1.772,0.212,0.829,1.232,0,0,0
368,1.132,0.392,0.57,1.026,0.766,0.42,0.582,1.181,0,0,0
369,1.132,0.3,0.437,0.388,0.125,0.562,0.705,0.809,0,0,0
370,1.132,0.438,0.65,0.302,0.592,0.375,0.623,0.667,0,0,0
371,1.132,0.445,0.566,0.507,0.58,0.541,0.692,0.485,0,0,0
372,1.132,0.837,1.184,0.225,0.717,1.106,1.654,0.699,0,0,0
373,1.132,0.804,1.153,0.279,0.631,1.085,1.734,0.671,0,0,0
374,1.132,0.689,1.239,0.868,1.492,0.64,0.938,0.706,0,0,0
375,1.132,0.375,0.512,0.295,0.169,0.892,1.461,0.817,0,0,0
376,1.132,0.705,0.974,0.187,0.27,1.331,2.215,1.269,0,0,0
377,1.132,0.632,0.844,0.147,0.102,1.434,2.329,1.26,0,0,0
378,1.132,0.217,0.195,0.137,0.116,0.499,0.798,0.477,0,0,0
379,1.132,0.294,0.375,0.303,0.937,0.328,0.44,0.369,0,0,0
380,1.132,0.869,1.268,0.283,0.715,1.093,1.716,0.566,0,0,0
381,1.132,0.455,0.79,0.919,1.473,0.487,0.787,0.782,0,0,0
382,1.132,0.531,0.699,0.155,0.444,0.628,1.085,0.755,0,0,0
383,1.132,0,0,0,-1,0,0,0,0,0,0
384,1.132,0.867,1.435,1.282,0.839,0.776,1.288,1.681,0,0,0
385,1.132,0.517,0.917,0.631,1.477,0.529,0.749,0.507,0,0,0
386,1.132,0.874,1.513,1.628,1.352,0.934,1.668,1.298,0,0,0
387,1.132,0.929,1.374,0.253,0.78,1.138,1.788,0.555,0,0,0
388,1.132,0.55,0.731,0.696,0.671,0.649,0.966,0.79,0,0,0
389,1.132,0.425,0.531,0.194,0.613,0.495,0.654,0.431,0,0,0
390,1.132,0.649,0.867,0.093,0.115,1.437,2.336,1.28,0,0,0
391,1.132,0,0,0,-1,0,0,0,0,0,0
392,1.132,0.366,0.585,0.857,0.224,0.591,0.774,0.961,0,0,0
393,1.132,0.493,0.847,0.665,0.845,0.501,0.871,0.871,0,0,0
394,1.132,0.582,0.802,0.743,0.584,0.668,1.117,0.982,0,0,0
395,1.132,0.367,0.445,0.398,0.469,0.54,0.769,0.575,0,0,0
396,1.132,0.398,0.668,0.516,0.769,0.312,0.499,0.779,0,0,0
397,1.132,0.387,0.479,0.307,0.35,0.711,1.061,0.621,0,0,0
398,1.132,0,0,0,-1,0,0,0,0,0,0
399,1.132,0.638,0.855,0.03,0.086,1.314,2.234,1.363,0,0,0
400,1.132,0.931,1.502,1.464,0.936,0.963,1.586,1.624,0,0,0
401,1.132,0.255,0.316,0.104,0.058,0.706,1.011,0.639,0,0,0
402,1.132,0.484,0.854,1.062,2.226,0.582,0.758,0.416,0,0,0
403,1.132,0.595,0.883,0.805,0.293,0.925,1.588,1.457,0,0,0
404,1.132,0.435,0.551,0.335,0.501,0.58,0.835,0.573,0,0,0
405,1.132,0.932,1.376,0.229,0.769,1.149,1.789,0.527,0,0,0
406,1.132,0.39,0.5,0.248,0.373,0.558,0.839,0.627,0,0,0
407,1.132,0.608,0.965,1.004,0.636,0.642,1.097,1.245,0,0,0
408,1.132,0.597,0.983,1.451,1.425,0.595,0.821,1.251,0,0,0
409,1.132,0.978,1.456,0.324,0.811,1.163,1.788,0.594,0,0,0
410,1.132,0.884,1.363,1.126,0.828,0.938,1.608,1.388,0,0,0
411,1.132,0,0,0,-1,0,0,0,0,0,0
412,1.132,0.636,0.866,0.448,0.565,0.744,1.166,0.736,0,0,0
413,1.132,0.708,0.991,0.871,0.561,0.929,1.467,0.996,0,0,0
